,URL,Datetime,Tweet Id,Content,Username
1131,https://twitter.com/bajolalfombra/status/1330654118529130497,2020-11-22 23:27:18+00:00,1330654118529130497,"b'Si vas al trabajo te contagias y si vas a la marcha no, si sales el lunes no te contagias pero si sales el domingo s\xc3\xad. Evidencian q covid 19 viene a matar imb\xc3\xa9ciles y cojudos con el argumento de que son muchos y tiene raz\xc3\xb3n.'",bajolalfombra
1132,https://twitter.com/GabyFrazaoo/status/1330651359373357057,2020-11-22 23:16:21+00:00,1330651359373357057,b'@manufacco antes q covid',GabyFrazaoo
1133,https://twitter.com/aguirocca/status/1330615528390586373,2020-11-22 20:53:58+00:00,1330615528390586373,b'@inesrluz @Estadao Terrorismo \xc3\xa9 qdo morrem 167.000 brasileiros e o Bozo  diz q covid \xc3\xa9 uma gripezinha. Qdo  Mour\xc3\xa3o diz q n\xc3\xa3o existe racismo depois de mais uma morte brutal de um negro. Diariamente temos muitos exemplos de terrorismo com esse desgoverno de milicianos e ignorantes.',aguirocca
1134,https://twitter.com/SineadBradleySD/status/1330614662673600516,2020-11-22 20:50:31+00:00,1330614662673600516,"b'School Christmas Holidays \nMinister Weir @Education_NI replied to my 3rd Nov Q.\n\nCovid is a moving situation and I urge Executive to keep an open mind to all possibilities that may, help some businesses &amp; families during this, far from normal, Christmas period. https://t.co/4zChk6aYG4'",SineadBradleySD
1135,https://twitter.com/MfSwine/status/1330602314558627841,2020-11-22 20:01:27+00:00,1330602314558627841,"b'@Jacopo_della_Q ""COVID is a hoax."" -Donald Trump Jr.'",MfSwine
1136,https://twitter.com/Ofhisinspection/status/1330591536942354438,2020-11-22 19:18:38+00:00,1330591536942354438,b'Q: Covid scripts and changes made \nJ: they can fire me anymore since rhe shows over #jaredpanel',Ofhisinspection
1137,https://twitter.com/mpu_po/status/1330587597123497991,2020-11-22 19:02:58+00:00,1330587597123497991,b'O povo se encontrando ai sai correndo pra abra\xc3\xa7ar gente de outra mesa e eu \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x97\xa3\xef\xb8\x8f parece q covid nunca existiu',mpu_po
1138,https://twitter.com/aflorbegi/status/1330545279381213187,2020-11-22 16:14:49+00:00,1330545279381213187,b'seis t\xc3\xa3o achando q covid \xc3\xa9 brincadeira',aflorbegi
1139,https://twitter.com/JamesPazdan/status/1330530077646483459,2020-11-22 15:14:25+00:00,1330530077646483459,"b""@BlueBoxDave lol. Pot may relieve stress but don't think its effective preventing q covid infection.""",JamesPazdan
1140,https://twitter.com/joaovicentebm/status/1330530021413429250,2020-11-22 15:14:11+00:00,1330530021413429250,b'@hhelenambaa Cabelo azul \xc3\xa9 pior q covid',joaovicentebm
1141,https://twitter.com/2020Mendocina/status/1330529599290216451,2020-11-22 15:12:31+00:00,1330529599290216451,b'@javierfabracci SON UNOS HDP!!! SEGURAMENTE CON DINERO Q ROBARON DE ANSES!!! IMPERDONABLE LO Q HACEN CON JUBILADOS!!! MEDICAMENTOS DE CASI 5 MIL PESOS!!! GENOCIDAS!!!  PEOR Q  COVID 19!!! CARA DE PIEDRAS!!!',2020Mendocina
1142,https://twitter.com/emillysst/status/1330524234314117123,2020-11-22 14:51:12+00:00,1330524234314117123,"b'meu deus s\xc3\xb3 da povo em festa nos stories, n sabia q covid tinha acabado\npqp'",emillysst
1143,https://twitter.com/Lilita_penco/status/1330514526610059265,2020-11-22 14:12:37+00:00,1330514526610059265,b'@pautalibrelared @jananeme @mirnaschindler ac\xc3\xa1 en Conce estamos con cifras altas y camas full! soy  funcionaria hospital y nunca me hab\xc3\xada tocado ver tanto fallecimiento y hay gente q dice q Covid es mentira..Si estamos cansados pero con rabia por tanta indolencia y cero empat\xc3\xada',Lilita_penco
1144,https://twitter.com/Axaqymtorreviej/status/1330507577927544835,2020-11-22 13:45:00+00:00,1330507577927544835,b'\xc2\xbfSab\xc3\xadas que existe una herramienta de predicci\xc3\xb3n de riesgos sobre el Covid-19? Se llama QCOVID y utiliza informaci\xc3\xb3n disponible sobre las personas para identificar las que tienen mayor riesgo de enfermar gravemente o morir. @ConstantesyVitales https://t.co/lfj33IPvIP',Axaqymtorreviej
1145,https://twitter.com/Bocelaife/status/1330500308166987777,2020-11-22 13:16:07+00:00,1330500308166987777,"b'Q tont cz p sonha hj, um t bem sonha q Covid man \xf0\x9f\x99\x84'",Bocelaife
1146,https://twitter.com/FahimDK/status/1330473960421662720,2020-11-22 11:31:25+00:00,1330473960421662720,b'Kal k Janaze me q covid ka koi chance nai hota sirf opposition k jalso ne covid hota hai https://t.co/5HGmfaf2x8',FahimDK
1147,https://twitter.com/MariaJi97740566/status/1330436134766305280,2020-11-22 09:01:07+00:00,1330436134766305280,"b'@La_SER Cuando sea superado m\xc3\xa1s o menos c\xc3\xa1ncer, pienso lo mismo  q esta chica.\nQ Covid te lleve por delante, fastidia mucho la verdad.\nDestino d\xc3\xa9 las personas no se saber,de q vas morir.'",MariaJi97740566
1148,https://twitter.com/diegoiramirezc/status/1330434716302860288,2020-11-22 08:55:29+00:00,1330434716302860288,b'ya se q covid y todo pero voy desde halloween sin ver a amigos en general ya necesito hacer algo aaaa',diegoiramirezc
1149,https://twitter.com/LukePMontgomery/status/1330349929651445770,2020-11-22 03:18:34+00:00,1330349929651445770,"b'@Josh01418270 @fakesushii @ragnarxiv @CherylAnnPalen @the_real_alan_z @scrowder trump has unfortunately given credence to many conspiracies, Q, covid is a hoax, trump won the election, climate change is a hoax, on and on. how many of those i mentioned do you believe?'",LukePMontgomery
1150,https://twitter.com/coyotedelcampo/status/1330331624697901058,2020-11-22 02:05:50+00:00,1330331624697901058,"b'@DiegoRo97261173 No diego dio negativo.. gastroenteritis viral.. mismos sintomas q covid, fiebre, dolor de cabeza y colitis, casi casi me enchufe ivermectina'",coyotedelcampo
1151,https://twitter.com/amontserratb/status/1330315864067993601,2020-11-22 01:03:12+00:00,1330315864067993601,"b'@AfectadosBBS En madrid ser\xc3\xa0 florentino p\xc3\xa9rez, en catalunya \xc3\xa9s la pol\xc3\xadtica del govern que est\xc3\xa0 podrida. \nInvestiguen las fundaciones,veran la mierda que esconden.\nY los trabajadores no son los mas perjudicados, s\xc3\xb3n nuestros mayores. \xc3\x89s un genocidio y viene de lejos, antes q #COVID #resid\xc3\xa8ncies'",amontserratb
1152,https://twitter.com/gabrimmoraes/status/1330303218908344321,2020-11-22 00:12:57+00:00,1330303218908344321,b'Vodka matando mais q covid',gabrimmoraes
1153,https://twitter.com/pedrormello/status/1330299185053233157,2020-11-21 23:56:56+00:00,1330299185053233157,b'@Gutocosgrove Amigo fui cancelado no come\xc3\xa7o da quarentena porque meu namorado veio me buscar DE CARRO pra ir quarentenar com ele em BH e a galera achou de boas jogar isso na roda e botar o dedo na minha cara kkkkkk que \xc3\xb3dio dessa galera escrota (inclusive muitos j\xc3\xa1 esqueceram q covid existe)',pedrormello
1154,https://twitter.com/Vlaazee/status/1330298554632577025,2020-11-21 23:54:25+00:00,1330298554632577025,b'Q covid choto no puedo ni tomar agua',Vlaazee
1155,https://twitter.com/ktaemon/status/1330286686694207489,2020-11-21 23:07:16+00:00,1330286686694207489,b'e a otaria da minha m\xc3\xa3e acha q covid passa s\xc3\xb3 se vc conversar com a pessoa com 1 metro de dist\xc3\xa2ncia pqp MAS \xc3\x89 BURRA PRA KRALHO MSM nem parece q no come\xc3\xa7o da pandemia tava cheia de n\xc3\xa3o me toque! vai pra pqp os dois!',ktaemon
1156,https://twitter.com/yyanacona/status/1330264804439830531,2020-11-21 21:40:19+00:00,1330264804439830531,"b""P1 (Suecia) explica q' Covid ha atacado la economia de las mujeres, disminuyendo su independencia y derechos.  Esto debido a q' muchas trabajan en hoteleria, turismo, etc. Y son ellas las que se quedan en casa si los hijos se enferman.  Hemos dado muchos pasos hacia atras.""",yyanacona
1157,https://twitter.com/guimaraesthi/status/1330252625816727552,2020-11-21 20:51:55+00:00,1330252625816727552,b'@carmelonetobr N\xc3\xa3o cita uma linha sobre viol\xc3\xaancia em todas as entrevistas o senhor Camilo Santana. Queria saber o pq? O povo cearense merece satisfa\xc3\xa7\xc3\xa3o.\nParece q covid \xc3\xa9 o \xc3\xbanico problema aqui',guimaraesthi
1158,https://twitter.com/rknlol/status/1330249110931320832,2020-11-21 20:37:57+00:00,1330249110931320832,b'@arthurlv_fla @lzin09 @esportv acho q covid ne kkk',rknlol
1159,https://twitter.com/ElaineMerida/status/1330247892779618304,2020-11-21 20:33:07+00:00,1330247892779618304,"b'@PARTIDOINTRANS1 @vicentefazioOK @Gorriz70 C\xc3\xa1ncer terminal ,grado 4 ,no se considera del mismo rango q #COVID .#Abigail necesita #justicia.  ministro Barbur: no importa si camino 5 km o 5 metros, esto No ten\xc3\xada q pasar! #GobiernoCriminalyCorrupto #Abigail no la olvidemos'",ElaineMerida
1160,https://twitter.com/TheBasementPro3/status/1330215514908614657,2020-11-21 18:24:27+00:00,1330215514908614657,"b'@hmestorkccoelho Meus sinceros sentimentos. Aconteceu o mesmo com a av\xc3\xb3 de uma amiga. Estava se recuperando de um c\xc3\xa2ncer, acabou falecendo, sozinha e entubada numa UTI, por causa da Covid-19. Total desprezo por quem insiste em n\xc3\xa3o reconhecer q Covid existe e mata, privando a fam\xc3\xadlia da despedida.'",TheBasementPro3
1161,https://twitter.com/Biazitiha12/status/1330209495222464512,2020-11-21 18:00:32+00:00,1330209495222464512,b'@Jasserandaceae Fala pra ela q covid se pega pela respira\xc3\xa7\xc3\xa3o pra ver se ela entende',Biazitiha12
1162,https://twitter.com/carentoide/status/1330198399535230981,2020-11-21 17:16:26+00:00,1330198399535230981,b'phoda q covid ten um sintoma q \xc3\xa9 confus\xc3\xa3o mental...... e eu essa semana dei pra ver anime.........',carentoide
1163,https://twitter.com/tonini_stef/status/1330195424192368644,2020-11-21 17:04:37+00:00,1330195424192368644,"b'@EasyInve @Ruffino_Lorenzo ""Standard Q COVID-19 Ag Test"" di Relab ha un indice di sensibilit\xc3\xa0 del 96.52% e di specificit\xc3\xa0 del 99.68%\n\nIl dispositivo di test rapido ""Panbio COVID-19 Ag di Abbott"" ha un indice di sensibilit\xc3\xa0 del 93.3% e di specificit\xc3\xa0 del 99.4%'",tonini_stef
1164,https://twitter.com/TulioSleiman5/status/1330195238971904001,2020-11-21 17:03:53+00:00,1330195238971904001,b'@BRUPREVISOES MAIS FORTE Q COVID PQP',TulioSleiman5
1165,https://twitter.com/tonini_stef/status/1330194675425226756,2020-11-21 17:01:39+00:00,1330194675425226756,"b'@EasyInve @Ruffino_Lorenzo Per lo screening sono utilizzati questi test antigenici: ""standard Q COVID-19 Ag di Relab"" e il dispositivo di test rapido ""Panbio COVID-19 Ag di Abbott""\n70% \xc3\xa8 la sensibilit\xc3\xa0 minima del salivare, inizialmente scelto dalla Provincia, per poi virare sul naso-faringeo (per fortuna). https://t.co/OqqacrMUfA'",tonini_stef
1166,https://twitter.com/Asmetblackwolf/status/1330190565028278272,2020-11-21 16:45:19+00:00,1330190565028278272,b'Si ella quiere pasar a fade yo black una escena por qu\xc3\xa9 l incomoda no te quejes \nSi no se quiere sentar a Leo de ti(no que sea un problema ahorita por q covid) no armes pedo \nY si no te quiere pasar su face despu\xc3\xa9s de la seci\xc3\xb3n no insistas ! \nFin de rant',Asmetblackwolf
1167,https://twitter.com/palcanta/status/1330184064708513793,2020-11-21 16:19:29+00:00,1330184064708513793,"b'@Claudiashein \xc2\xbfpor que no cancelo el #BuenFin2020 ? \xc2\xbfpor que dio prioridad a apertura de bares, cines, gimasios y restaurantes? \xc2\xbfigual q @EnriqueAlfaroR cree q #COVID solo se contagia de noche? \xc2\xbfcuanto $$$ se gasto en su sistema de control social #QRCode ?'",palcanta
1168,https://twitter.com/hectormorganb/status/1330060254265085952,2020-11-21 08:07:30+00:00,1330060254265085952,"b'@NitoArtaza Aprecio tu voluntad pero no t juegues por un resultado. Ojala tengas razon ,pero se prudente. Ni los cientificos saben el comportamiento d este virus. Crei el Sida era jodido. pero esto es peor. Porque esta en el aire. pero ojo escuche en tv q covid parece se aloja en los Egg'",hectormorganb
1169,https://twitter.com/fck_ws/status/1330054037106995200,2020-11-21 07:42:48+00:00,1330054037106995200,b'Teu cu q covid dura no corpo s\xc3\xb3 de 3 a 7 dias no corpo. TEU CU',fck_ws
1170,https://twitter.com/Jason39336330/status/1330041582179979265,2020-11-21 06:53:18+00:00,1330041582179979265,"b'@canalCCore2 @UNBORNness Cheguei a conclus\xc3\xa3o que a covid salvou muitas vidas... Se falam que covid mata, tb deveria falar q covid salva, e dizer quants vidas foram salvas por conta da covid esse ano.'",Jason39336330
1171,https://twitter.com/isa8trix/status/1330033250849447937,2020-11-21 06:20:12+00:00,1330033250849447937,"b'mas uma coisa q covid me tirou, fotos BP e Harry https://t.co/9e1zDACBRT'",isa8trix
1172,https://twitter.com/AgosVelazquez07/status/1330017606103863302,2020-11-21 05:18:02+00:00,1330017606103863302,b'tengo mas miedo de agarrarme dengue q covid ahora',AgosVelazquez07
1173,https://twitter.com/cathfrnd_/status/1330013278630711296,2020-11-21 05:00:50+00:00,1330013278630711296,b'@Maria_ingridx pior q covid',cathfrnd_
1174,https://twitter.com/VickyZiegler07/status/1330009273284358145,2020-11-21 04:44:55+00:00,1330009273284358145,b'Creo q voy a tener dengue antes q Covid porq LITERAL no puede haber tantos mosquitos en esta casa https://t.co/lxJuTdrzbH',VickyZiegler07
1175,https://twitter.com/thiagoven/status/1329996983063474180,2020-11-21 03:56:05+00:00,1329996983063474180,"b'@seconcurseira Pois \xc3\xa9 Dani. Mas a Covid \xc3\xa9 uma roleta russa! Esposa de um amigo, gr\xc3\xa1vida de 8m, foi pro m\xc3\xa9dico c/bronquite e descobriu-se q Covid. Ela e o bb faleceram hj, mt triste e revoltante qnt aos q nao pensam no pr\xc3\xb3ximo.'",thiagoven
1176,https://twitter.com/Fabiana45761848/status/1329980592369307648,2020-11-21 02:50:57+00:00,1329980592369307648,"b'@laurojardim Mas a pergunta \xc3\xa9: o q ele fez para acabar com essa cultura de desrespeito \xc3\xa0 vidas no @CarrefourGroup , j\xc3\xa1 q \xc3\xb1 \xc3\xa9 a primeira vez?? \n\nE  \xc3\xa9 o mesmo q covid \xc3\xb1 era t\xc3\xa3o s\xc3\xa9rio e q era preciso ""voltar \xc3\xa0  normalidade""\n\nhttps://t.co/9IutYx91uz'",Fabiana45761848
1177,https://twitter.com/storiespietro/status/1329951742537166848,2020-11-21 00:56:19+00:00,1329951742537166848,b'lockdowm dnv na minha cidade o povo fica indo p resenha achando q covid \xc3\xa9 brincadeira',storiespietro
1178,https://twitter.com/L_Chupacabra/status/1329928851821113346,2020-11-20 23:25:21+00:00,1329928851821113346,b'@RenegadeCross Yeah TIL the woman who plays the ex-republic soldier is a full tilt Q/covid hoax nutjob',L_Chupacabra
1179,https://twitter.com/Nikkkkkolas_/status/1329903979636076545,2020-11-20 21:46:31+00:00,1329903979636076545,b'Racismo mata mais q COVID https://t.co/fcDBjEhfOu',Nikkkkkolas_
1180,https://twitter.com/abbipuertas_/status/1329903313291239425,2020-11-20 21:43:52+00:00,1329903313291239425,"b'extra\xc3\xb1o mucho a jaz, q covid de mierda'",abbipuertas_
1181,https://twitter.com/chrxstxyn/status/1329894232493010955,2020-11-20 21:07:47+00:00,1329894232493010955,b'O bosonare diz q corrupcao n existe\nJa disseram q covid n mata ningu\xc3\xa9m \nMourao diz q nao existe racismo no Brasil...\n\nSera que vivemos no pais perfeito e essas porras todas q acontecem sao fantasias da nossa cabe\xc3\xa7a?',chrxstxyn
1182,https://twitter.com/pdfkungfoo/status/1329891718137786374,2020-11-20 20:57:48+00:00,1329891718137786374,"b'Two different tests are used: \n- Relab\'s ""STANDARD Q COVID-19 Ag Test"" with sensitivity of 96.52% and specificity of 99.68%\n- Abott\'s ""Panbio\xe2\x84\xa2 COVID-19 Ag test"" with sensitivity of 93.3% and specificity of 99.4%\n\nTesting is voluntarily. 350.00 testkits are available.'",pdfkungfoo
1183,https://twitter.com/gabyveur/status/1329843401911623683,2020-11-20 17:45:48+00:00,1329843401911623683,"b'El responsable de la Pandemia es el SARS COV2,      la tragedia humana es una combinacion desafortunada de cosas, y de humanos zoquetes q aun consideran q covid 19 es solo una gripe fuerte. https://t.co/KQQeBWhCWn'",gabyveur
1184,https://twitter.com/MEDICICUNHA/status/1329826776076390402,2020-11-20 16:39:45+00:00,1329826776076390402,b'PALMEIRAS TEM QUE JOGAR SI....\nCOLOCA A CREFISA PRA JOGAR.... A LEILA.\n\nMUNDO GIRA....\n\nACHAVAM Q COVID S\xc3\x93 DAVA EM @Flamengo .... https://t.co/Mcnh26mzzY',MEDICICUNHA
1185,https://twitter.com/prataexclama/status/1329825118047100933,2020-11-20 16:33:09+00:00,1329825118047100933,b'@maridemarilia Covid? Q covid? Termo da europa medieval',prataexclama
1186,https://twitter.com/Camitorressss_/status/1329817411374157833,2020-11-20 16:02:32+00:00,1329817411374157833,"b'@BalvidaresCaaro Mucha gira en nuestro cuerpo, q covid ni q covid\xf0\x9f\xa4\xa3'",Camitorressss_
1187,https://twitter.com/evertomn/status/1329810859951083528,2020-11-20 15:36:30+00:00,1329810859951083528,"b'@SabrynaBritoo A vdd \xc3\xa9 q o Carrefour ultimamente t\xc3\xa1 matando mais q covid-19. Hora dos ""seguran\xc3\xa7as"" da empresa saberem q quem bate tbm pode apanhar...'",evertomn
1188,https://twitter.com/EletricMaze/status/1329803282949283841,2020-11-20 15:06:23+00:00,1329803282949283841,"b'@jony_thefool \xf0\x9f\xa5\xba tamb\xc3\xa9m tenho saudades tuas oh, q.q covid pls stop'",EletricMaze
1189,https://twitter.com/xmariborges/status/1329746333872295937,2020-11-20 11:20:06+00:00,1329746333872295937,b'@cabezwater Melhor inferno astral q covid n\xc3\xa9 miga ksnsjsksocorr',xmariborges
1190,https://twitter.com/Axelrosa15/status/1329730371915812865,2020-11-20 10:16:40+00:00,1329730371915812865,"b'Povo t\xc3\xa1 achando q covid tira recesso de final de ano,  s\xc3\xb3 volta  depois do Carnaval decerto https://t.co/0FTkGGne51'",Axelrosa15
1191,https://twitter.com/Darlag48O/status/1329665153156071425,2020-11-20 05:57:31+00:00,1329665153156071425,"b'@KLoeffler @ReverendWarnock Look Insider Trading Lady, you just stick to attending Q COVID rallies and trading stocks with all that inside info so you and your Daddy Warbucks hubby can buy another private jet.'",Darlag48O
1192,https://twitter.com/A_bubbly_boi/status/1329634195312955395,2020-11-20 03:54:30+00:00,1329634195312955395,"b""@FakeAssAutumn It's gonna be more of a broad thing about conspiracies in general, but I think I'm gonna talk about climate change denial, Q, Covid-skepticism at least and a few others""",A_bubbly_boi
1193,https://twitter.com/debiologicaz/status/1329622884453638145,2020-11-20 03:09:33+00:00,1329622884453638145,"b'abriu um buteco EM FRENTE a minha casa sabe, h\xc3\xa1 cerca de 30 metros de outro boteco que j\xc3\xa1 ficava EM FRENTE a minha casa, assim n tem como eu parar de beber pena q covid n\xc3\xa9 fica pro fim da pandemia (prossigo bebendo em casa no problem)'",debiologicaz
1194,https://twitter.com/dr_cat5/status/1329601560859521029,2020-11-20 01:44:49+00:00,1329601560859521029,"b""@NicoleGoodkind If Dems did this, how's it again that Hillary lost?  Was that like just a different scheme-ier hoax-y scam because, Obama? \n\nAside from I didn't vote for her &amp; oh that russia thing &amp; her emails and pizza Q. Covid-gate \n\nSee, you messed me up now &amp; I can't keep my BS straight""",dr_cat5
